SubsonicArtistIdA,SubsonicArtistIdB,Similarity
3689,3438,0.351351351351
3689,3612,0.205128205128
3689,404,0.56
3689,3733,0.414634146341
3689,3419,0.227272727273
3689,3619,0.120689655172
3689,3606,0.18
3689,3699,0.342105263158
3689,239,0.210526315789
3689,3638,0.333333333333
1064,3660,0.106060606061
1064,870,0.161764705882
1064,1027,0.267605633803
1064,269,0.152542372881
1064,3435,0.144736842105
1064,3450,0.0689655172414
577,549,0.1
2023,2072,0.315789473684
3061,4156,0.0512820512821
3061,3179,0.0714285714286
3061,3065,0.129032258065
3061,205,0.177777777778
3061,3086,0.0789473684211
3061,2980,0.173913043478
1232,1026,0.173076923077
1232,1109,0.19298245614
1232,1974,0.127659574468
1232,310,0.227272727273
3062,349,0.173913043478
3062,2888,0.188679245283
3062,2618,0.2
3062,2499,0.24
3062,2897,0.233333333333
3062,2483,0.173076923077
3062,629,0.159090909091
3062,3847,0.0909090909091
3062,3070,0.177777777778
3062,3011,0.631578947368
3062,2599,0.11320754717
3062,2820,0.291666666667
3062,2569,0.14
3062,2991,0.147058823529
3062,3189,0.0869565217391
3062,2869,0.275862068966
3062,3044,0.156862745098
3062,2893,0.25
1522,1116,0.196078431373
1522,1959,0.180327868852
1522,1974,0.148148148148
1522,168,0.211538461538
1522,1523,0.166666666667
1522,1524,0.153846153846
1522,1525,0.19298245614
2993,1081,0.375
2993,522,0.2
2993,3050,0.393442622951
2993,2499,0.260869565217
2993,3041,0.233333333333
2993,626,0.229508196721
2993,629,0.206349206349
2993,3958,0.261538461538
2993,3148,0.128205128205
2993,547,0.233333333333
2993,327,0.180327868852
2993,3010,0.208333333333
2993,3616,0.0909090909091
2993,3101,0.328571428571
2993,3852,0.12962962963
523,977,0.203389830508
523,3923,0.168831168831
523,3941,0.231884057971
523,3935,0.333333333333
523,3959,0.274193548387
523,3922,0.409836065574
523,693,0.164556962025
523,3934,0.148148148148
523,115,0.304347826087
523,1047,0.4
523,3949,0.208333333333
523,3961,0.301587301587
523,1049,0.180722891566
523,3144,0.0941176470588
3410,3425,0.145454545455
3410,3760,0.125
3410,3696,0.155172413793
3410,3428,0.13698630137
3410,762,0.0833333333333
3410,3397,0.195652173913
3410,3419,0.38
3410,636,0.157894736842
783,2248,0.232876712329
783,2291,0.205128205128
783,2249,0.0980392156863
2912,867,0.215384615385
2912,935,0.242424242424
2912,1910,0.34
2587,2678,0.1875
2587,2449,0.129032258065
2587,2502,0.246153846154
2587,2585,0.208955223881
2587,2653,0.191489361702
2587,3179,0.09375
2587,895,0.295081967213
2587,2601,0.208955223881
2587,2710,0.214285714286
2587,2654,0.191176470588
2587,2429,0.151515151515
2587,2600,0.223880597015
2587,913,0.22641509434
1387,1970,0.207792207792
1387,3639,0.375
1387,1233,0.30985915493
1387,4241,0.185714285714
1387,1834,0.196078431373
1387,3728,0.358208955224
1387,4244,0.161290322581
1387,1808,0.135593220339
3024,3083,0.296875
3024,797,0.169811320755
3024,592,0.122807017544
3024,3019,0.132075471698
3024,754,0.280701754386
3514,2892,0.253521126761
3514,303,0.426229508197
3514,629,0.169230769231
3514,1842,0.366197183099
3514,1277,0.142857142857
3514,2035,0.125
3514,922,0.25
3514,2016,0.328767123288
3514,1294,0.137931034483
3514,3914,0.128571428571
3766,1970,0.134328358209
3766,265,0.171875
3766,131,0.21875
3766,1877,0.176470588235
3766,3471,0.175438596491
3766,4007,0.236842105263
3766,3764,0.348837209302
3766,3407,0.0789473684211
3766,4011,0.223880597015
3766,3790,0.268656716418
3766,3781,0.289473684211
3245,432,0.105263157895
3245,2888,0.279411764706
3245,3192,0.245283018868
3245,3179,0.119402985075
3245,3202,0.380952380952
3245,1062,0.423728813559
3245,3200,0.191489361702
3245,3204,0.518518518519
3245,362,0.222222222222
3245,3262,0.31746031746
3245,2825,0.0545454545455
3245,2820,0.323076923077
3245,2869,0.22
3245,3246,0.21568627451
3245,3239,0.125
2957,2858,0.235294117647
2957,68,0.178571428571
2957,2960,0.264705882353
2957,3188,0.239130434783
2957,3022,0.233333333333
2957,3182,0.296296296296
2957,436,0.260869565217
2957,3192,0.25
2957,3186,0.2
2957,138,0.147058823529
2957,3187,0.2
2957,2856,0.270833333333
2957,3099,0.25
2957,3204,0.217391304348
2957,3206,0.275862068966
2957,3208,0.225
2000,1918,0.295081967213
2000,3472,0.301587301587
2000,3428,0.0909090909091
2000,3620,0.0909090909091
2000,661,0.227272727273
2000,513,0.0921052631579
2000,3533,0.225352112676
2000,3419,0.111111111111
2000,1910,0.288461538462
894,2494,0.263888888889
894,675,0.333333333333
894,3019,0.117647058824
894,2618,0.25
894,3021,0.365079365079
894,2514,0.160714285714
894,882,0.464285714286
894,737,0.3
894,2420,0.175438596491
894,2681,0.338461538462
894,2649,0.102040816327
894,3217,0.360655737705
3690,1026,0.303571428571
3690,1116,0.30612244898
3690,2898,0.333333333333
3690,1533,0.155844155844
3690,3621,0.262295081967
3690,1523,0.255319148936
3690,3612,0.153846153846
3690,116,0.241379310345
3690,239,0.171428571429
3690,509,0.30612244898
4113,4063,0.135593220339
4113,4115,0.3
4113,4130,0.206896551724
4113,4073,0.241379310345
4113,4048,0.272727272727
4113,4061,0.144927536232
4113,4066,0.169811320755
4113,4070,0.25
4113,4138,0.0806451612903
1804,784,0.193548387097
1804,1540,0.173076923077
1804,3087,0.171875
1804,3010,0.112676056338
1804,3086,0.254901960784
1804,1543,0.155172413793
1971,878,0.157894736842
1971,2898,0.25
1971,473,0.152173913043
1971,4157,0.242424242424
1971,1009,0.108108108108
1971,1523,0.257142857143
1971,2033,0.148148148148
1971,4244,0.0975609756098
878,1970,0.151515151515
878,703,0.223684210526
878,155,0.191011235955
878,513,0.0865384615385
878,879,0.103448275862
878,116,0.153846153846
878,1887,0.0909090909091
878,18,0.229885057471
878,1817,0.110091743119
878,1525,0.209302325581
3186,2858,0.210526315789
3186,3188,0.196078431373
3186,3022,0.138888888889
3186,3211,0.133333333333
3186,2653,0.258064516129
3186,3191,0.21568627451
3186,3187,0.209302325581
3186,2856,0.203703703704
3186,3200,0.172413793103
3186,3099,0.207547169811
3186,3204,0.176470588235
3186,3206,0.322580645161
3186,3189,0.181818181818
3186,3208,0.204545454545
3186,3190,0.269230769231
4115,4130,0.411764705882
4115,4073,0.190476190476
4115,3595,0.075
4115,4048,0.24
4115,4061,0.152542372881
4115,4070,0.21875
4115,4138,0.0980392156863
784,3129,0.16
784,2689,0.208955223881
784,3245,0.246153846154
784,3010,0.185714285714
784,2018,0.0677966101695
784,3914,0.190476190476
3691,3454,0.285714285714
3691,270,0.177777777778
3691,289,0.161290322581
3691,3696,0.191489361702
3691,3438,0.173913043478
3691,4249,0.0847457627119
3691,762,0.242424242424
3691,3400,0.156862745098
3691,3702,0.121212121212
3691,636,0.145833333333
3691,3666,0.204081632653
3129,3143,0.255813953488
3129,859,0.25
3129,2689,0.270833333333
3129,2795,0.170212765957
3129,3192,0.162162162162
3129,2892,0.181818181818
3129,3467,0.0689655172414
3129,4163,0.276595744681
3129,3148,0.142857142857
3129,804,0.304347826087
3129,362,0.255813953488
3129,327,0.263157894737
3129,1083,0.375
3129,3010,0.145454545455
3129,3101,0.189655172414
3129,4161,0.204081632653
3129,2826,0.24
3129,2949,0.148148148148
3129,3144,0.169491525424
3129,143,0.145454545455
3129,3914,0.25
3130,3432,0.417910447761
3130,3152,0.333333333333
3130,3436,0.209677419355
3130,3426,0.262295081967
3130,3456,0.109090909091
3130,4164,0.220338983051
3130,3465,0.301369863014
3130,3418,0.405797101449
3130,708,0.269841269841
3130,3416,0.327272727273
3130,3407,0.109090909091
3130,1083,0.163636363636
3130,2751,0.128571428571
3130,3189,0.171428571429
3130,3373,0.402985074627
3130,2949,0.328571428571
3130,3144,0.408450704225
3130,3464,0.0909090909091
3411,3432,0.402985074627
3411,427,0.276315789474
3411,3436,0.233333333333
3411,3413,0.194444444444
3411,3791,0.291666666667
3411,3423,0.268656716418
3411,3418,0.432835820896
3411,205,0.184210526316
3411,3434,0.114285714286
3411,3204,0.328358208955
3411,3442,0.3125
3411,1083,0.188679245283
3411,3412,0.231884057971
3411,3439,0.209677419355
3411,3417,0.27397260274
3726,381,0.169811320755
3726,1546,0.230769230769
3726,3592,0.160714285714
3726,3357,0.277777777778
3726,454,0.08
3726,3627,0.234042553191
308,1026,0.241379310345
308,3772,0.102040816327
308,274,0.113636363636
308,3651,0.222222222222
308,3467,0.115942028986
308,513,0.19696969697
308,879,0.127272727273
308,1097,0.12676056338
308,116,0.183333333333
308,4147,0.0769230769231
308,638,0.0833333333333
1267,1278,0.2
1267,1911,0.239130434783
1267,1296,0.25
1267,1277,0.0952380952381
1267,1293,0.227272727273
1267,1254,0.254545454545
1267,1294,0.230769230769
1267,847,0.220338983051
4170,4167,0.235294117647
4170,304,0.125
4170,4185,0.216666666667
4170,4176,0.25
4170,4146,0.36231884058
4170,4097,0.258064516129
3246,2739,0.2
3246,3084,0.133333333333
3246,436,0.269230769231
3246,3192,0.257142857143
3246,3186,0.25
3246,3187,0.238095238095
3246,3579,0.289473684211
3246,3065,0.228571428571
3246,3200,0.214285714286
3246,2952,0.169811320755
3246,3070,0.195652173913
3246,3204,0.224489795918
3246,3232,0.230769230769
3246,362,0.309523809524
3246,2825,0.2
3246,2751,0.19512195122
3246,3189,0.238095238095
3246,3208,0.232558139535
3246,2869,0.392857142857
3246,2949,0.145454545455
3392,2759,0.15
3392,131,0.277777777778
3392,1877,0.119047619048
3392,3418,0.3
3392,1875,0.181818181818
3392,3766,0.15625
3392,3421,0.333333333333
3392,1967,0.208333333333
3392,3595,0.216666666667
3392,1239,0.078431372549
3392,3580,0.31884057971
3846,3816,0.352941176471
3846,3876,0.222222222222
3846,3003,0.227272727273
3846,4255,0.28
3846,1110,0.25
3846,3114,0.233766233766
3846,3889,0.28125
3846,3847,0.25
3846,353,0.196721311475
3846,600,0.11320754717
3846,869,0.239436619718
3846,3916,0.298507462687
3846,3901,0.283582089552
3846,143,0.271428571429
3846,3556,0.295774647887
552,553,0.0714285714286
552,565,0.241379310345
552,256,0.151515151515
552,546,0.0727272727273
552,557,0.09375
552,556,0.222222222222
552,562,0.117647058824
552,549,0.125
3465,68,0.107142857143
3465,3463,0.283333333333
3465,3436,0.25
3465,138,0.214285714286
3465,2948,0.241379310345
3465,2955,0.142857142857
3465,260,0.204081632653
3465,3467,0.222222222222
3465,1487,0.196078431373
3465,4164,0.196428571429
3465,351,0.272727272727
3465,2952,0.298507462687
3465,1097,0.358208955224
3465,2963,0.152542372881
3465,3339,0.142857142857
3465,3347,0.160714285714
3465,276,0.175438596491
4116,4067,0.194444444444
4116,4063,0.0862068965517
4116,4047,0.0888888888889
4116,4045,0.242424242424
4116,4043,0.233333333333
4116,4062,0.145833333333
4116,4115,0.166666666667
4116,4094,0.137931034483
4116,4080,0.117647058824
4116,4079,0.0666666666667
4116,4073,0.103448275862
4116,232,0.126984126984
4116,4113,0.121951219512
4116,4147,0.102564102564
4116,4061,0.102941176471
4116,282,0.136363636364
4116,4066,0.115384615385
4116,4070,0.15
4116,4084,0.211538461538
3448,569,0.257575757576
3448,743,0.302631578947
3448,3458,0.222222222222
3448,4004,0.133333333333
3448,3725,0.241379310345
3448,205,0.232876712329
3448,64,0.135593220339
3448,3599,0.166666666667
3448,3453,0.357142857143
3448,3430,0.25
3448,3743,0.217391304348
3448,734,0.171875
3448,245,0.125
3448,3368,0.318181818182
3448,3450,0.207547169811
920,2685,0.141025641026
920,2729,0.357142857143
920,138,0.0909090909091
920,1080,0.236111111111
920,2948,0.0704225352113
920,2955,0.133333333333
920,2455,0.25974025974
920,921,0.25
920,332,0.12
920,3189,0.125
920,2699,0.184210526316
2053,2047,0.288461538462
2053,2055,0.236363636364
2053,2063,0.225806451613
2053,2066,0.225806451613
1837,1533,0.459459459459
1837,1842,0.402597402597
1837,1817,0.407894736842
1837,1808,0.193548387097
1837,1820,0.4
3501,3777,0.245283018868
3501,3946,0.0566037735849
3501,3428,0.220338983051
3501,3766,0.217391304348
3501,687,0.206349206349
3501,3612,0.214285714286
3501,3626,0.27027027027
3501,3790,0.246153846154
3501,734,0.209302325581
3501,3740,0.225806451613
2599,920,0.184210526316
2599,2685,0.285714285714
2599,2729,0.260869565217
2599,921,0.241379310345
2599,2710,0.145833333333
1223,3846,0.166666666667
1223,3885,0.35
1223,3916,0.35
1223,3809,0.410714285714
4266,106,0.28125
4266,381,0.15873015873
4266,743,0.393939393939
4266,4255,0.347826086957
4266,351,0.109589041096
4266,4228,0.245614035088
4266,4260,0.363636363636
4266,4249,0.25
4266,4237,0.316666666667
4266,735,0.373134328358
4266,4234,0.309090909091
4266,1117,0.211538461538
4266,4250,0.170212765957
4266,4270,0.290322580645
4266,876,0.366666666667
4266,3743,0.262295081967
4266,4206,0.3
2600,2678,0.292307692308
2600,2502,0.219178082192
2600,2585,0.483333333333
2600,2653,0.254901960784
2600,895,0.338461538462
2600,2601,0.271428571429
2600,921,0.310344827586
2600,2672,0.272727272727
2600,2424,0.369230769231
2600,906,0.323076923077
2600,3225,0.289855072464
3693,3400,0.22
3693,3733,0.333333333333
3693,3699,0.390243902439
3693,239,0.25
1090,3662,0.257142857143
1090,3588,0.121951219512
1090,507,0.193548387097
1090,3359,0.244444444444
1090,3993,0.288888888889
1090,3712,0.266666666667
1090,3641,0.222222222222
1090,3742,0.142857142857
1090,509,0.191489361702
2937,878,0.114285714286
2937,131,0.182926829268
2937,2936,0.112903225806
2937,529,0.181818181818
2937,3064,0.116883116883
2937,1820,0.315789473684
2936,2795,0.244444444444
2936,3958,0.18
2936,661,0.166666666667
2936,3260,0.295454545455
2936,3064,0.325581395349
2936,3256,0.212765957447
2936,327,0.166666666667
2936,3572,0.139534883721
2936,2933,0.240740740741
2936,2864,0.135593220339
3727,1875,0.0535714285714
3727,3599,0.210526315789
3727,404,0.272727272727
1484,1451,0.146341463415
240,1153,0.194444444444
240,595,0.27397260274
659,3458,0.146341463415
659,1204,0.257142857143
659,1182,0.207547169811
659,318,0.126984126984
659,1186,0.333333333333
659,1178,0.137931034483
659,2004,0.192307692308
659,1967,0.0645161290323
659,1051,0.210526315789
659,840,0.111111111111
659,1179,0.189189189189
3847,3143,0.274509803922
3847,3003,0.5
3847,1223,0.254545454545
3847,2892,0.28813559322
3847,3112,0.340425531915
3847,3114,0.230769230769
3847,371,0.220338983051
3847,3148,0.190476190476
3847,4225,0.206896551724
3847,600,0.157894736842
3847,3105,0.317073170732
3847,3101,0.379310344828
3847,3849,0.363636363636
3847,143,0.345454545455
3847,3914,0.269230769231
4070,4067,0.236842105263
4070,4063,0.116666666667
4070,4130,0.129032258065
4070,4064,0.176470588235
4070,4073,0.285714285714
4070,4061,0.144927536232
4070,4066,0.148148148148
4070,4138,0.135593220339
2601,432,0.160714285714
2601,2449,0.203125
2601,2502,0.142857142857
2601,2653,0.211538461538
2601,2618,0.333333333333
2601,895,0.323076923077
2601,3201,0.375
2601,2514,0.175438596491
2601,2710,0.208333333333
2601,3011,0.212765957447
2601,2820,0.44262295082
2601,2681,0.390625
2601,2649,0.12
1224,1221,0.227272727273
1224,1231,0.229166666667
1224,130,0.413793103448
1224,1830,0.259259259259
1224,922,0.253731343284
265,381,0.245901639344
265,3777,0.268656716418
265,3506,0.135593220339
265,1027,0.257142857143
265,3467,0.257142857143
265,269,0.178571428571
265,3779,0.181818181818
265,351,0.2
265,250,0.388059701493
265,4051,0.142857142857
265,3407,0.166666666667
265,79,0.241935483871
265,1064,0.210526315789
265,3743,0.311475409836
265,243,0.173076923077
265,245,0.134615384615
265,3450,0.153846153846
870,743,0.123287671233
870,244,0.266666666667
870,546,0.19696969697
870,1027,0.271186440678
870,3465,0.203125
870,269,0.152173913043
870,3359,0.0892857142857
870,351,0.109375
870,704,0.230769230769
870,4270,0.147540983607
870,631,0.11320754717
870,3743,0.0634920634921
870,243,0.230769230769
870,3450,0.0681818181818
870,3994,0.106382978723
3412,3432,0.285714285714
3412,3436,0.270833333333
3412,3405,0.244444444444
3412,3782,0.246153846154
3412,3413,0.258620689655
3412,3423,0.220338983051
3412,3418,0.276923076923
3412,205,0.203125
3412,640,0.304347826087
3412,3442,0.392156862745
3412,1083,0.162790697674
3412,3439,0.24
3412,3417,0.311475409836
4237,106,0.203125
4237,739,0.180555555556
4237,705,0.16
4237,4255,0.222222222222
4237,4272,0.229166666667
4237,355,0.142857142857
4237,4249,0.190476190476
4237,298,0.171875
4237,614,0.245901639344
4237,735,0.338461538462
4237,4232,0.316666666667
4237,1117,0.183673469388
4237,876,0.305084745763
4237,4226,0.314814814815
4237,1820,0.173333333333
4237,4206,0.258620689655
4237,875,0.231884057971
4239,3647,0.27868852459
4239,3777,0.132352941176
4239,4255,0.257142857143
4239,623,0.276923076923
4239,3651,0.0952380952381
4239,3471,0.10447761194
4239,3663,0.137254901961
4239,457,0.176470588235
4239,404,0.125
4239,1989,0.148936170213
4239,3743,0.125
4239,3790,0.164556962025
4239,3781,0.0980392156863
4239,3852,0.078431372549
37,15,0.257142857143
37,240,0.137931034483
37,1156,0.208333333333
37,1148,0.184210526316
37,1145,0.244444444444
921,2685,0.267857142857
921,2694,0.169811320755
921,2654,0.388888888889
921,932,0.204545454545
921,213,0.377358490566
871,1891,0.4
871,306,0.417910447761
871,1886,0.266666666667
4206,106,0.206349206349
4206,739,0.3125
4206,743,0.283582089552
4206,4255,0.338461538462
4206,4271,0.257575757576
4206,4249,0.254237288136
4206,735,0.34375
4206,1117,0.239130434783
4206,876,0.225806451613
4206,3790,0.213333333333
4206,655,0.222222222222
922,703,0.180327868852
922,705,0.25974025974
922,1963,0.287671232877
922,1907,0.287671232877
922,303,0.4
922,1067,0.302631578947
1009,1959,0.0892857142857
1009,4157,0.105263157895
1009,3357,0.125
1009,3712,0.185185185185
1009,1436,0.14
1009,1524,0.133333333333
260,2948,0.205882352941
260,351,0.0816326530612
260,3466,0.307692307692
260,2963,0.15625
260,67,0.470588235294
260,273,0.0833333333333
4241,1844,0.28125
4241,703,0.173076923077
4241,3639,0.222222222222
4241,1233,0.242424242424
4241,1223,0.293103448276
4241,1959,0.169230769231
4241,4255,0.175675675676
4241,4209,0.15873015873
4241,3709,0.269230769231
4241,1971,0.166666666667
4241,355,0.211538461538
4241,3467,0.234375
4241,4219,0.326923076923
4241,600,0.190476190476
4241,457,0.18
4241,3728,0.25
4241,614,0.190476190476
4241,1830,0.196428571429
4241,4244,0.355555555556
4241,1117,0.0754716981132
4241,3547,0.21875
4241,18,0.25
4241,821,0.189655172414
4241,3778,0.160714285714
4241,3600,0.26
4241,4215,0.265306122449
4241,3739,0.272727272727
4241,3852,0.0588235294118
4241,970,0.163265306122
2855,2858,0.222222222222
2855,2935,0.206349206349
2855,2847,0.197183098592
2855,2755,0.216216216216
2855,436,0.127659574468
2855,3193,0.220588235294
2855,3179,0.140625
2855,2924,0.153846153846
2855,2932,0.212121212121
2855,1008,0.231884057971
2855,2857,0.265625
2855,1062,0.301587301587
2855,3204,0.212121212121
2855,2822,0.161290322581
2855,2512,0.145161290323
2855,3189,0.107692307692
2855,2869,0.134615384615
2855,2576,0.231884057971
2063,2047,0.117647058824
2063,2051,0.12
2063,2066,0.272727272727
3413,3480,0.22641509434
3413,3432,0.301587301587
3413,3436,0.291666666667
3413,270,0.28
3413,3405,0.1875
3413,3423,0.196721311475
3413,3418,0.272727272727
3413,205,0.238095238095
3413,3130,0.338461538462
3413,3434,0.245283018868
3413,3442,0.220338983051
3413,3435,0.283333333333
3413,3397,0.170212765957
3413,1083,0.186046511628
3413,3440,0.313725490196
3413,3439,0.285714285714
3413,2354,0.2
3413,2980,0.215384615385
3413,3417,0.327868852459
4066,4067,0.156862745098
4066,4063,0.274193548387
4066,4045,0.0754716981132
4066,4115,0.108695652174
4066,4130,0.119047619048
4066,4064,0.333333333333
4066,4073,0.142857142857
4066,4048,0.102040816327
4066,4061,0.181818181818
3694,1546,0.27868852459
3694,265,0.267605633803
3694,3683,0.169230769231
3694,3471,0.188405797101
3694,3713,0.272727272727
3694,4160,0.376811594203
3694,3354,0.121212121212
3694,3706,0.223880597015
3357,139,0.212121212121
3357,1972,0.219512195122
3357,4216,0.2
3357,557,0.0735294117647
3357,4228,0.157894736842
3357,3788,0.137931034483
3357,664,0.0740740740741
3357,3743,0.136363636364
2959,3192,0.114754098361
2959,592,0.125
2959,3019,0.134615384615
2959,3187,0.151515151515
2959,2975,0.203125
2959,3021,0.353846153846
1076,2294,0.178571428571
1076,2319,0.214285714286
1076,2271,0.134615384615
1076,2255,0.185185185185
1076,2293,0.387096774194
1076,2295,0.260869565217
1076,3953,0.22972972973
1076,3958,0.290322580645
1076,1842,0.158536585366
1076,2304,0.192307692308
1076,3961,0.311475409836
271,3635,0.219512195122
271,64,0.2
271,115,0.183333333333
271,3994,0.222222222222
3619,3693,0.0597014925373
3619,3651,0.153846153846
3619,275,0.142857142857
3619,351,0.108108108108
3619,3418,0.0714285714286
3619,3407,0.0588235294118
3619,3699,0.0909090909091
3619,3724,0.191780821918
3696,3454,0.264150943396
3696,265,0.25
3696,3436,0.222222222222
3696,3425,0.302325581395
3696,289,0.176470588235
3696,4007,0.175
3696,351,0.169491525424
3696,3423,0.222222222222
3696,205,0.224137931034
3696,3428,0.310344827586
3696,3438,0.414634146341
3696,513,0.171875
3696,762,0.153846153846
3696,3435,0.206896551724
3696,404,0.305555555556
3696,3702,0.258064516129
3696,3419,0.169811320755
3696,3778,0.134615384615
3696,636,0.255319148936
3696,3734,0.19298245614
595,878,0.115384615385
595,703,0.140625
595,1047,0.297297297297
595,3554,0.1375
3728,106,0.253731343284
3728,3647,0.416666666667
3728,1233,0.304347826087
3728,4255,0.357142857143
3728,3842,0.268656716418
3728,960,0.272727272727
3728,4258,0.310810810811
3728,4239,0.208955223881
3728,3989,0.1
3728,3636,0.178571428571
3728,3621,0.194444444444
3728,4249,0.188405797101
3728,762,0.0535714285714
3728,614,0.360655737705
3728,735,0.287671232877
3728,4234,0.213114754098
3728,1117,0.203703703704
3728,112,0.318181818182
3728,346,0.0952380952381
3728,655,0.28
1699,1719,0.435897435897
1699,1630,0.232142857143
1699,1742,0.413043478261
1699,1770,0.32
1699,1562,0.25
1699,1676,0.477272727273
1699,1715,0.274193548387
3550,874,0.392857142857
3550,3533,0.236111111111
3550,3541,0.269841269841
197,68,0.147058823529
197,1874,0.177419354839
197,3425,0.142857142857
197,138,0.153846153846
197,3202,0.218181818182
197,3579,0.307692307692
197,1877,0.161290322581
197,1875,0.272727272727
197,1967,0.241379310345
197,3580,0.232142857143
3958,427,0.403225806452
3958,3426,0.178571428571
3958,3579,0.236363636364
3958,3467,0.205882352941
3958,3114,0.271428571429
3958,3465,0.333333333333
3958,1098,0.35593220339
3958,557,0.127906976744
3958,2937,0.294117647059
3958,3428,0.180555555556
3958,362,0.193548387097
3958,3064,0.225806451613
3958,115,0.131578947368
3958,3419,0.392156862745
3958,35,0.253968253968
3958,3145,0.21875
563,1214,0.279069767442
3849,3838,0.287671232877
3849,3885,0.298507462687
3849,3003,0.35
3849,3904,0.305555555556
3849,1110,0.307692307692
3849,3467,0.189189189189
3849,3889,0.366666666667
3849,371,0.260869565217
3849,600,0.204081632653
3849,18,0.12
3849,3916,0.380952380952
3849,3101,0.357142857143
3849,3901,0.264705882353
3849,3753,0.326530612245
3849,143,0.369230769231
3849,3852,0.166666666667
3554,304,0.109090909091
3554,244,0.175675675676
3554,939,0.118421052632
3554,250,0.263888888889
3554,242,0.196721311475
3554,456,0.157894736842
3554,286,0.12676056338
3554,704,0.197368421053
3554,3339,0.132530120482
3554,273,0.1
2025,2041,0.327586206897
2025,1533,0.2625
2025,1457,0.329411764706
2025,3428,0.223684210526
2025,2033,0.483333333333
2025,3453,0.177215189873
2025,2037,0.178082191781
731,804,0.109375
731,3533,0.179104477612
731,3967,0.109375
3373,3432,0.435483870968
3373,3152,0.28125
3373,3426,0.183333333333
3373,1082,0.25
3373,3963,0.301587301587
3373,3465,0.328358208955
3373,708,0.233333333333
3373,3416,0.240740740741
3373,3102,0.225352112676
3373,1083,0.183673469388
3373,713,0.236111111111
3373,343,0.125
3373,3144,0.287671232877
362,3143,0.296296296296
362,3152,0.216666666667
362,3120,0.183333333333
362,3084,0.185714285714
362,3192,0.204081632653
362,2892,0.227272727273
362,3579,0.28
362,2531,0.19696969697
362,3119,0.223880597015
362,3087,0.271186440678
362,4164,0.239130434783
362,3065,0.380952380952
362,4163,0.245901639344
362,754,0.26
362,1062,0.262295081967
362,3200,0.19512195122
362,3070,0.372549019608
362,3204,0.293103448276
362,2514,0.208333333333
362,327,0.28
362,1083,0.225
362,3010,0.19696969697
362,3189,0.264150943396
362,3101,0.25
362,2869,0.285714285714
362,2982,0.16393442623
362,2962,0.292682926829
362,3239,0.246913580247
362,3914,0.245614035088
2026,318,0.114754098361
2026,285,0.189189189189
2026,2044,0.0909090909091
2026,2055,0.153846153846
2026,2048,0.173913043478
2026,3403,0.2
2026,346,0.171428571429
2026,2059,0.18
306,1891,0.394366197183
306,878,0.16
306,529,0.267605633803
306,2890,0.371428571429
3697,3454,0.1875
3697,4155,0.297297297297
3697,584,0.233333333333
3697,279,0.166666666667
1024,3662,0.222222222222
1024,2790,0.1875
1024,3640,0.25
1024,3989,0.0714285714286
1024,253,0.35593220339
1024,3712,0.139534883721
1024,664,0.130434782609
1024,824,0.255813953488
1024,245,0.106382978723
1037,3361,0.188679245283
1037,281,0.246153846154
1037,1214,0.266666666667
1037,282,0.211538461538
1037,4100,0.25
1145,3842,0.117647058824
1145,3709,0.25
1145,848,0.1875
1145,15,0.348837209302
1145,528,0.121212121212
1145,1148,0.340909090909
1145,529,0.222222222222
1145,1224,0.0746268656716
709,3991,0.350877192982
709,3937,0.222222222222
709,717,0.224489795918
709,686,0.204081632653
709,1572,0.0819672131148
709,691,0.305084745763
709,672,0.179104477612
2291,2324,0.232142857143
2291,2326,0.397058823529
4242,106,0.145161290323
4242,3777,0.16393442623
4242,265,0.1875
4242,743,0.191176470588
4242,4255,0.242424242424
4242,4272,0.325
4242,4209,0.236363636364
4242,4241,0.135593220339
4242,3471,0.133333333333
4242,4239,0.283018867925
4242,4228,0.176470588235
4242,4262,0.160714285714
4242,4260,0.28
4242,3636,0.204545454545
4242,4208,0.155555555556
4242,4249,0.169491525424
4242,3539,0.14
4242,4237,0.236363636364
4242,4266,0.280701754386
4242,735,0.227272727273
4242,1117,0.209302325581
4242,3430,0.125
4242,3547,0.280701754386
4242,4221,0.208955223881
4242,876,0.267857142857
4242,3600,0.208333333333
4242,112,0.275862068966
4242,4226,0.274509803922
4242,4206,0.218181818182
3187,2960,0.18
3187,3188,0.258620689655
3187,3197,0.177419354839
3187,3192,0.217391304348
3187,3191,0.213114754098
3187,138,0.122448979592
3187,2856,0.262295081967
3187,3200,0.210526315789
3187,3070,0.218181818182
3187,3099,0.206349206349
3187,3204,0.263157894737
3187,3206,0.204545454545
3187,3189,0.36170212766
3187,3208,0.160714285714
3187,3190,0.153846153846
3560,1090,0.105263157895
3560,1028,0.192307692308
3560,245,0.115384615385
3064,1081,0.171428571429
3064,3782,0.188405797101
3064,1907,0.166666666667
3064,3983,0.241935483871
3064,2016,0.0963855421687
3064,1910,0.0645161290323
1083,3432,0.18
1083,859,0.219512195122
1083,3152,0.268292682927
1083,265,0.134615384615
1083,3436,0.3
1083,3426,0.205882352941
1083,4007,0.0689655172414
1083,1056,0.25
1083,4163,0.309523809524
1083,3418,0.196078431373
1083,205,0.170212765957
1083,708,0.157894736842
1083,804,0.309523809524
1083,3442,0.19512195122
1083,713,0.134615384615
1083,3144,0.207547169811
1083,3417,0.137254901961
1083,3580,0.196078431373
1083,2962,0.391304347826
655,3454,0.186666666667
